1141.2500, 0.80, 0.90, 0.76, 0.69, 0.44, 0.24, 0.64, 0.29, 1.01, 0.02, 0.17, 0.39, 1.06, -1.75, 1.07, -1.03, 0.74, 0.37, 1.19, 0.04, 0.94, 0.16, 0.07, 0.48, 0.97, 0.22, 1.07, -4.32, 1.21, 0.08, 0.76, 0.92, 0.30, 1.71, 1.06, -1.34, 0.72, 2.68, 1.17, 0.10, 0.60, 0.74, 0.01, -21.10, 0.51, 0.82, 0.60, 0.87, 0.78, 4.13, 0.77, 4.68, 0.71, 2.61, 0.01, -21.35, 1.06, 0.01, 0.69, 3.89, 0.85, 0.16, 1.17, 0.11, 4.6913, 3.3958, 0.6940, 1.1938, 0.1361, 0.4155, -12.0775, -7.1828, 1.7918, 0.3284, 0.9632, 0.2347, 1.3794, -30.0276, 0.6050, 4.5591, 3.3272, -9.2422, 12.6182, 0.7844, 2.8832, -1.7329, 2.7382, 3.4007, 20.9540, 23.5888, 12.0033, -1.6319, nan, 17.4779, 0.8684, 0.8478, 0
1146.1899, 0.80, 0.83, 0.77, 0.76, 0.43, 0.22, 0.64, 0.26, 1.02, 0.05, 0.17, 0.33, 1.06, -1.79, 1.07, -0.99, 0.74, 0.31, 1.20, 0.07, 0.95, 0.18, 0.08, 0.50, 0.96, 0.17, 1.07, -4.34, 1.19, 0.10, 0.75, 0.97, 0.30, 1.39, 1.06, -1.22, 0.71, 2.61, 1.18, 0.10, 0.61, 0.89, 0.01, -21.18, 0.52, 0.85, 0.59, 1.01, 0.78, 3.85, 0.78, 4.93, 0.70, 2.63, 0.01, -21.39, 1.06, 0.05, 0.69, 3.66, 0.86, 0.16, 1.17, 0.09, 4.3476, 3.8328, 0.6313, 1.1093, 0.3571, 0.3567, -12.3741, -6.8888, 1.5095, 0.5756, 1.0918, 0.2431, 1.0585, -30.1055, 0.7482, 4.7406, 2.7034, -8.4475, 12.1540, 0.7693, 3.5229, -1.7279, 2.8971, 3.8704, 19.6142, 25.1870, 11.9657, -1.6350, nan, 16.4651, 0.8921, 0.6491, 0
1151.1300, 0.79, 0.86, 0.77, 0.71, 0.44, 0.29, 0.64, 0.18, 1.04, 0.09, 0.16, 0.42, 1.06, -1.80, 1.07, -1.00, 0.74, 0.35, 1.21, 0.08, 0.96, 0.16, 0.07, 0.48, 0.94, 0.21, 1.07, -4.32, 1.18, 0.12, 0.76, 1.03, 0.29, 1.53, 1.06, -1.32, 0.72, 2.85, 1.17, 0.12, 0.61, 0.81, 0.01, -21.15, 0.52, 0.78, 0.60, 1.07, 0.77, 3.99, 0.79, 4.64, 0.70, 2.76, 0.01, -21.37, 1.06, 0.01, 0.70, 3.88, 0.87, 0.18, 1.16, 0.10, 4.4081, 3.5645, 0.8291, 0.7349, 0.6220, 0.4260, -12.4235, -6.9560, 1.6859, 0.6214, 1.0194, 0.2055, 1.2993, -30.0214, 0.8929, 5.0958, 2.8869, -9.1208, 13.4248, 0.8876, 3.2326, -1.6319, 2.6398, 4.1553, 20.0275, 23.7462, 12.6324, -1.6328, nan, 17.6405, 1.0018, 0.7363, 0
1156.0710, 0.80, 0.88, 0.76, 0.70, 0.44, 0.25, 0.64, 0.26, 1.04, 0.07, 0.15, 0.42, 1.06, -1.83, 1.07, -1.03, 0.74, 0.43, 1.20, 0.10, 0.95, 0.16, 0.07, 0.50, 0.94, 0.22, 1.07, -4.27, 1.19, 0.07, 0.76, 0.92, 0.30, 1.71, 1.06, -1.34, 0.72, 2.73, 1.17, 0.12, 0.60, 0.74, 0.02, -21.17, 0.51, 0.78, 0.60, 0.89, 0.78, 4.12, 0.77, 4.64, 0.71, 2.61, 0.01, -21.36, 1.06, 0.00, 0.70, 3.91, 0.88, 0.16, 1.17, 0.07, 4.5614, 3.4777, 0.7173, 1.1016, 0.4412, 0.4209, -12.6620, -7.1995, 2.0569, 0.7546, 0.9949, 0.2388, 1.3394, -29.6786, 0.5379, 4.5754, 3.2891, -9.2331, 12.8394, 0.9073, 2.8765, -2.0775, 2.6094, 3.4775, 20.9024, 23.4007, 11.9890, -1.6326, nan, 17.8529, 0.9347, 0.5040, 0
1161.0109, 0.80, 0.85, 0.77, 0.77, 0.43, 0.24, 0.65, 0.26, 1.05, 0.06, 0.15, 0.39, 1.06, -1.81, 1.07, -1.06, 0.74, 0.32, 1.20, 0.07, 0.96, 0.13, 0.07, 0.48, 0.95, 0.20, 1.07, -4.23, 1.18, 0.09, 0.75, 0.94, 0.30, 1.45, 1.06, -1.26, 0.71, 2.57, 1.17, 0.10, 0.59, 0.86, 0.01, -21.16, 0.52, 0.90, 0.59, 0.95, 0.78, 3.90, 0.78, 5.04, 0.70, 2.62, 0.01, -21.36, 1.06, 0.02, 0.70, 3.64, 0.89, 0.19, 1.18, 0.09, 4.4129, 3.8361, 0.6820, 1.0940, 0.4157, 0.3867, -12.4793, -7.3562, 1.5537, 0.5164, 0.7939, 0.2272, 1.2597, -29.3530, 0.7303, 4.5808, 2.8323, -8.6762, 11.9259, 0.7840, 3.2749, -1.7827, 3.0459, 3.6291, 19.8438, 25.7537, 11.8877, -1.6324, nan, 16.5963, 1.1287, 0.7251, 0
1165.9499, 0.79, 0.79, 0.77, 0.74, 0.42, 0.27, 0.65, 0.18, 1.05, 0.06, 0.14, 0.43, 1.06, -1.80, 1.07, -0.99, 0.74, 0.24, 1.19, 0.11, 0.95, 0.12, 0.06, 0.48, 0.94, 0.22, 1.07, -4.32, 1.17, 0.07, 0.76, 1.06, 0.29, 1.34, 1.06, -1.29, 0.72, 2.75, 1.16, 0.12, 0.60, 0.91, 0.01, -21.13, 0.52, 0.75, 0.60, 1.11, 0.77, 3.83, 0.79, 4.86, 0.70, 2.72, 0.01, -21.36, 1.06, 0.02, 0.69, 3.76, 0.90, 0.17, 1.17, 0.10, 4.0831, 3.7380, 0.7532, 0.7422, 0.4115, 0.4045, -12.4410, -6.9177, 1.1344, 0.8579, 0.7511, 0.2023, 1.3328, -30.0498, 0.5024, 5.2348, 2.5336, -8.9287, 12.9155, 0.8822, 3.5235, -1.6391, 2.5511, 4.3053, 19.2162, 24.8646, 12.4790, -1.6323, nan, 16.9336, 0.9673, 0.7557, 0
1170.8900, 0.80, 0.85, 0.76, 0.71, 0.42, 0.26, 0.64, 0.23, 1.05, 0.06, 0.15, 0.41, 1.06, -1.80, 1.07, -1.00, 0.74, 0.31, 1.19, 0.09, 0.96, 0.15, 0.05, 0.60, 0.94, 0.22, 1.07, -4.32, 1.16, 0.11, 0.76, 0.99, 0.30, 1.57, 1.06, -1.33, 0.73, 2.77, 1.16, 0.10, 0.60, 0.82, 0.01, -21.12, 0.51, 0.77, 0.60, 1.00, 0.78, 4.02, 0.78, 4.63, 0.71, 2.70, 0.01, -21.38, 1.06, 0.04, 0.70, 3.94, 0.89, 0.18, 1.17, 0.08, 4.4202, 3.5029, 0.7177, 0.9487, 0.4108, 0.4038, -12.4347, -6.9608, 1.4807, 0.6576, 0.9616, 0.2064, 1.3450, -30.0124, 0.8374, 4.9297, 3.0663, -9.2010, 13.2608, 0.7798, 3.1775, -1.6152, 2.5920, 3.8971, 20.3916, 23.4141, 12.4351, -1.6336, nan, 17.9462, 1.0242, 0.6343, 0
1175.8310, 0.81, 0.87, 0.75, 0.78, 0.41, 0.26, 0.64, 0.30, 1.05, 0.06, 0.15, 0.42, 1.06, -1.78, 1.07, -1.00, 0.74, 0.30, 1.19, 0.06, 0.97, 0.18, 0.06, 0.62, 0.94, 0.24, 1.07, -4.30, 1.16, 0.09, 0.75, 0.93, 0.30, 1.55, 1.06, -1.27, 0.73, 2.56, 1.16, 0.12, 0.59, 0.82, 0.01, -21.12, 0.52, 0.88, 0.59, 0.88, 0.78, 3.99, 0.77, 4.95, 0.71, 2.53, 0.01, -21.38, 1.06, 0.06, 0.70, 3.74, 0.89, 0.18, 1.18, 0.10, 4.6243, 3.8226, 0.6951, 1.2763, 0.4106, 0.4193, -12.3263, -6.9680, 1.4577, 0.4955, 1.1155, 0.2467, 1.4491, -29.8715, 0.6416, 4.5670, 2.9961, -8.7860, 12.2471, 0.8810, 3.1345, -1.6110, 2.9863, 3.3856, 20.2480, 24.6755, 11.6392, -1.6336, nan, 17.0509, 1.0342, 0.7479, 0
1180.7719, 0.81, 0.81, 0.75, 0.81, 0.40, 0.26, 0.64, 0.20, 1.04, 0.04, 0.16, 0.39, 1.06, -1.85, 1.07, -0.97, 0.74, 0.25, 1.18, 0.11, 0.98, 0.16, 0.06, 0.55, 0.94, 0.19, 1.07, -4.32, 1.17, 0.08, 0.76, 1.02, 0.29, 1.34, 1.06, -1.28, 0.73, 2.76, 1.16, 0.10, 0.59, 0.92, 0.01, -21.15, 0.52, 0.80, 0.59, 1.08, 0.77, 3.83, 0.77, 4.89, 0.70, 2.69, 0.01, -21.40, 1.06, 0.04, 0.69, 3.81, 0.88, 0.16, 1.19, 0.07, 4.2943, 3.9643, 0.6762, 0.8424, 0.2934, 0.3901, -12.7610, -6.7327, 1.1992, 0.8482, 1.0338, 0.2258, 1.1603, -29.9825, 0.6142, 5.0669, 2.5296, -8.8319, 13.0477, 0.7796, 3.5605, -1.7048, 2.7114, 4.1803, 19.2001, 24.6039, 12.2068, -1.6353, nan, 17.1261, 0.9307, 0.5132, 0
1185.7120, 0.80, 0.87, 0.75, 0.74, 0.41, 0.31, 0.64, 0.27, 1.03, 0.06, 0.17, 0.40, 1.06, -1.92, 1.07, -0.96, 0.74, 0.33, 1.18, 0.09, 0.98, 0.18, 0.07, 0.53, 0.95, 0.23, 1.07, -4.32, 1.18, 0.08, 0.76, 0.97, 0.30, 1.57, 1.06, -1.31, 0.72, 2.78, 1.17, 0.08, 0.60, 0.79, 0.01, -21.19, 0.51, 0.78, 0.60, 0.93, 0.78, 4.04, 0.76, 4.67, 0.70, 2.66, 0.01, -21.38, 1.06, 0.01, 0.70, 3.92, 0.86, 0.16, 1.20, 0.09, 4.5424, 3.5792, 0.8210, 1.1029, 0.3833, 0.4280, -13.2940, -6.6976, 1.5722, 0.6518, 1.1280, 0.2516, 1.4371, -30.0010, 0.6149, 4.8148, 3.0516, -9.0698, 13.1019, 0.6404, 3.0540, -1.7238, 2.6219, 3.6259, 20.5100, 23.2188, 12.2258, -1.6336, nan, 17.8262, 0.9035, 0.7402, 0
1190.6510, 0.80, 0.86, 0.76, 0.76, 0.41, 0.27, 0.64, 0.24, 1.03, 0.06, 0.16, 0.40, 1.06, -2.00, 1.07, -0.99, 0.74, 0.29, 1.18, 0.06, 0.98, 0.16, 0.07, 0.52, 0.95, 0.22, 1.07, -4.35, 1.17, 0.10, 0.75, 0.96, 0.30, 1.45, 1.06, -1.24, 0.71, 2.58, 1.19, 0.10, 0.59, 0.86, 0.01, -21.13, 0.52, 0.88, 0.59, 0.99, 0.78, 3.87, 0.77, 5.01, 0.70, 2.56, 0.01, -21.38, 1.06, 0.02, 0.70, 3.64, 0.87, 0.14, 1.22, 0.10, 4.5004, 3.7233, 0.7123, 1.0239, 0.3983, 0.4291, -13.8434, -6.9241, 1.3922, 0.4914, 1.0359, 0.2538, 1.3786, -30.2168, 0.7363, 4.7061, 2.8245, -8.5339, 12.0024, 0.7526, 3.3044, -1.6288, 2.9913, 3.7809, 19.7098, 25.2649, 11.6252, -1.6336, nan, 16.5908, 0.8141, 0.7843, 0
1195.5909, 0.79, 0.83, 0.76, 0.76, 0.42, 0.26, 0.64, 0.19, 1.04, 0.06, 0.16, 0.40, 1.06, -2.07, 1.07, -0.98, 0.74, 0.18, 1.17, 0.03, 0.97, 0.16, 0.08, 0.40, 0.96, 0.19, 1.07, -4.36, 1.16, 0.08, 0.76, 1.04, 0.29, 1.47, 1.06, -1.29, 0.72, 2.86, 1.20, 0.12, 0.59, 0.93, 0.01, -21.12, 0.52, 0.75, 0.60, 1.08, 0.77, 3.96, 0.77, 4.62, 0.71, 2.76, 0.01, -21.36, 1.06, 0.02, 0.69, 3.89, 0.88, 0.17, 1.22, 0.05, 4.2690, 3.7473, 0.7109, 0.7894, 0.4044, 0.4048, -14.2804, -6.8457, 0.8695, 0.2095, 1.0101, 0.1990, 1.1626, -30.2907, 0.6248, 5.1682, 2.7822, -8.9050, 13.4783, 0.9072, 3.5367, -1.6132, 2.5420, 4.2050, 19.8602, 23.2755, 12.6772, -1.6330, nan, 17.5322, 0.9982, 0.3948, 0
1200.5319, 0.80, 0.92, 0.75, 0.76, 0.42, 0.26, 0.64, 0.30, 1.05, 0.04, 0.15, 0.42, 1.06, -2.23, 1.07, -1.00, 0.74, 0.28, 1.16, 0.05, 0.96, 0.14, 0.08, 0.45, 0.96, 0.20, 1.07, -4.34, 1.17, 0.08, 0.76, 0.92, 0.30, 1.61, 1.06, -1.30, 0.72, 2.59, 1.21, 0.12, 0.58, 0.84, 0.01, -21.15, 0.51, 0.89, 0.59, 0.98, 0.78, 4.04, 0.76, 4.92, 0.71, 2.56, 0.01, -21.38, 1.06, 0.05, 0.69, 3.78, 0.88, 0.18, 1.23, 0.04, 4.7991, 3.7055, 0.7106, 1.2524, 0.2955, 0.4174, -15.3896, -6.9488, 1.3558, 0.4130, 0.8923, 0.2466, 1.2406, -30.1495, 0.6125, 4.5875, 3.1236, -8.9669, 12.2305, 0.9418, 3.1448, -1.7063, 2.9748, 3.7503, 20.4828, 24.4868, 11.7560, -1.6335, nan, 17.0139, 1.0299, 0.3325, 0
1205.4720, 0.80, 0.80, 0.76, 0.78, 0.43, 0.24, 0.64, 0.20, 1.04, 0.07, 0.15, 0.44, 1.06, -1.49, 1.07, -0.97, 0.74, 0.30, 1.15, 0.08, 0.96, 0.14, 0.08, 0.39, 0.96, 0.22, 1.07, -4.37, 1.16, 0.11, 0.77, 1.00, 0.29, 1.44, 1.06, -1.28, 0.71, 2.92, 1.22, 0.10, 0.58, 0.92, 0.01, -21.13, 0.51, 0.82, 0.60, 1.13, 0.77, 3.92, 0.77, 4.72, 0.70, 2.76, 0.01, -21.38, 1.06, 0.04, 0.68, 3.91, 0.88, 0.16, 1.24, 0.09, 4.1917, 3.8266, 0.6809, 0.8379, 0.4998, 0.4132, -10.2779, -6.7336, 1.4197, 0.5688, 0.8815, 0.1962, 1.3463, -30.3957, 0.8552, 5.0406, 2.7071, -8.8620, 13.5465, 0.8226, 3.5101, -1.6264, 2.7178, 4.3905, 19.6556, 23.7553, 12.5282, -1.6342, nan, 17.3127, 0.9300, 0.7283, 0
1210.4129, 0.81, 0.80, 0.75, 0.83, 0.44, 0.24, 0.65, 0.23, 1.04, 0.06, 0.14, 0.41, 1.06, -1.36, 1.07, -1.01, 0.74, 0.22, 1.14, 0.08, 0.98, 0.17, 0.08, 0.42, 0.94, 0.20, 1.07, -4.38, 1.15, 0.10, 0.76, 0.95, 0.30, 1.41, 1.06, -1.25, 0.71, 2.62, 1.24, 0.08, 0.58, 0.94, 0.01, -21.12, 0.52, 0.90, 0.59, 1.04, 0.78, 3.84, 0.76, 5.07, 0.70, 2.68, 0.01, -21.33, 1.06, 0.02, 0.68, 3.69, 0.86, 0.16, 1.24, 0.08, 4.2337, 4.0426, 0.6926, 0.9953, 0.4208, 0.3792, -9.4317, -7.0463, 1.0439, 0.5896, 1.1026, 0.2295, 1.2452, -30.4545, 0.7639, 4.7318, 2.7270, -8.6144, 12.1547, 0.6746, 3.5138, -1.7966, 3.0640, 3.9766, 19.4488, 25.2282, 12.1286, -1.6299, nan, 16.2436, 0.9024, 0.6599, 0
1215.3520, 0.80, 0.87, 0.75, 0.77, 0.45, 0.22, 0.65, 0.27, 1.04, 0.04, 0.15, 0.40, 1.06, -1.34, 1.07, -1.00, 0.76, 0.25, 1.15, 0.11, 0.98, 0.16, 0.08, 0.49, 0.95, 0.18, 1.07, -4.43, 1.16, 0.10, 0.77, 0.88, 0.31, 1.58, 1.06, -1.32, 0.72, 2.74, 1.25, 0.11, 0.57, 0.81, 0.01, -21.10, 0.51, 0.85, 0.60, 0.96, 0.77, 4.16, 0.76, 4.79, 0.71, 2.66, 0.01, -21.35, 1.06, 0.02, 0.69, 3.86, 0.86, 0.16, 1.24, 0.10, 4.5323, 3.7547, 0.6607, 1.1445, 0.2951, 0.3980, -9.2963, -6.9822, 1.2437, 0.8483, 1.0317, 0.2402, 1.1403, -30.7553, 0.7549, 4.3970, 3.1955, -9.1487, 12.8746, 0.9260, 3.0123, -1.7311, 2.8473, 3.7148, 20.8336, 23.8194, 12.2227, -1.6312, nan, 17.3238, 0.8973, 0.7829, 0
1220.2919, 0.79, 0.81, 0.76, 0.80, 0.45, 0.24, 0.64, 0.18, 1.03, 0.06, 0.14, 0.40, 1.06, -2.01, 1.07, -0.97, 0.76, 0.26, 1.15, 0.04, 0.97, 0.19, 0.08, 0.43, 0.94, 0.21, 1.07, -4.37, 1.15, 0.10, 0.78, 0.96, 0.31, 1.25, 1.06, -1.27, 0.71, 2.87, 1.25, 0.12, 0.58, 0.88, 0.01, -21.12, 0.52, 0.79, 0.61, 1.03, 0.77, 3.89, 0.77, 4.80, 0.70, 2.79, 0.01, -21.36, 1.06, 0.02, 0.68, 3.84, 0.86, 0.21, 1.24, 0.07, 4.1889, 3.9171, 0.6908, 0.7496, 0.3836, 0.3751, -13.8680, -6.7392, 1.2771, 0.2664, 1.2188, 0.2113, 1.3129, -30.3617, 0.7472, 4.9136, 2.5293, -8.7772, 13.3431, 0.9679, 3.3610, -1.7217, 2.6883, 4.0634, 19.4645, 24.1213, 12.6814, -1.6326, nan, 16.9963, 1.1771, 0.5336, 0
1225.2320, 0.80, 0.90, 0.75, 0.78, 0.43, 0.26, 0.65, 0.26, 1.03, 0.03, 0.15, 0.43, 1.06, -2.10, 1.07, -1.01, 0.77, 0.24, 1.16, 0.11, 0.95, 0.17, 0.08, 0.46, 0.94, 0.20, 1.07, -4.31, 1.16, 0.08, 0.79, 0.84, 0.32, 1.42, 1.06, -1.26, 0.71, 2.68, 1.25, 0.12, 0.58, 0.86, 0.01, -21.15, 0.51, 0.87, 0.61, 0.89, 0.78, 4.05, 0.76, 4.83, 0.70, 2.67, 0.01, -21.41, 1.06, 0.00, 0.69, 3.79, 0.86, 0.20, 1.25, 0.11, 4.6987, 3.8104, 0.7245, 1.1228, 0.1754, 0.4291, -14.5148, -7.0472, 1.2128, 0.8006, 1.0297, 0.2507, 1.2396, -29.9672, 0.6266, 4.3133, 2.9881, -8.7153, 12.4291, 0.9748, 3.2431, -1.7236, 2.8956, 3.5211, 20.5538, 24.0489, 12.0784, -1.6359, nan, 16.9673, 1.1295, 0.9046, 0
1230.1719, 0.80, 0.78, 0.76, 0.80, 0.42, 0.28, 0.66, 0.21, 1.04, 0.05, 0.14, 0.41, 1.06, -1.53, 1.07, -0.99, 0.76, 0.14, 1.16, 0.10, 0.95, 0.14, 0.09, 0.36, 0.93, 0.22, 1.07, -4.30, 1.17, 0.10, 0.78, 1.01, 0.32, 1.09, 1.06, -1.26, 0.70, 2.83, 1.25, 0.10, 0.58, 0.96, 0.01, -21.09, 0.51, 0.81, 0.60, 1.10, 0.78, 3.76, 0.77, 4.89, 0.69, 2.74, 0.01, -21.38, 1.06, 0.02, 0.68, 3.78, 0.86, 0.18, 1.25, 0.07, 4.0948, 3.9264, 0.7598, 0.8996, 0.3672, 0.3808, -10.5927, -6.8662, 0.6948, 0.7647, 0.8935, 0.2011, 1.3180, -29.8827, 0.7393, 5.0835, 2.2849, -8.7050, 12.9413, 0.8401, 3.6536, -1.8098, 2.7114, 4.2878, 19.0612, 24.6475, 12.2873, -1.6347, nan, 16.7172, 1.0278, 0.5586, 0
1235.1120, 0.81, 0.86, 0.75, 0.73, 0.43, 0.33, 0.65, 0.22, 1.03, 0.06, 0.15, 0.48, 1.06, -1.44, 1.07, -1.01, 0.75, 0.22, 1.16, 0.10, 0.94, 0.17, 0.08, 0.48, 0.92, 0.20, 1.07, -4.33, 1.17, 0.10, 0.77, 0.93, 0.33, 1.36, 1.06, -1.33, 0.71, 2.82, 1.26, 0.10, 0.59, 0.83, 0.01, -21.13, 0.50, 0.89, 0.60, 0.98, 0.79, 4.01, 0.76, 4.75, 0.69, 2.67, 0.01, -21.33, 1.06, 0.04, 0.69, 3.86, 0.85, 0.15, 1.24, 0.04, 4.5743, 3.5697, 0.9234, 0.9213, 0.3956, 0.4800, -9.9389, -7.0683, 1.0845, 0.7592, 1.0676, 0.2350, 1.2144, -30.1194, 0.7586, 4.7040, 2.9622, -9.1638, 13.0821, 0.8249, 3.1502, -1.6447, 2.8890, 3.8276, 20.6136, 23.6399, 12.0882, -1.6297, nan, 17.3279, 0.8166, 0.3629, 0
1240.0520, 0.81, 0.76, 0.76, 0.82, 0.43, 0.27, 0.66, 0.20, 1.02, 0.08, 0.15, 0.40, 1.06, -2.11, 1.07, -1.00, 0.74, 0.15, 1.17, 0.10, 0.94, 0.18, 0.08, 0.46, 0.91, 0.22, 1.07, -4.34, 1.17, 0.07, 0.76, 0.99, 0.34, 1.01, 1.06, -1.25, 0.70, 2.74, 1.27, 0.12, 0.59, 0.89, 0.01, -21.07, 0.51, 0.88, 0.59, 1.10, 0.79, 3.70, 0.77, 4.97, 0.69, 2.68, 0.01, -21.36, 1.06, 0.06, 0.68, 3.71, 0.84, 0.16, 1.25, 0.07, 4.0219, 4.0508, 0.7632, 0.8670, 0.5055, 0.3966, -14.5509, -6.9859, 0.7375, 0.7646, 1.0967, 0.2265, 1.2831, -30.1208, 0.5066, 4.9194, 2.2066, -8.6646, 12.5182, 0.9666, 3.4309, -1.7956, 2.9295, 4.2004, 19.0686, 25.0168, 11.9677, -1.6323, nan, 16.4082, 0.8647, 0.6042, 0
1244.9919, 0.80, 0.88, 0.76, 0.75, 0.43, 0.30, 0.65, 0.22, 1.01, 0.08, 0.16, 0.42, 1.06, -1.57, 1.07, -1.00, 0.72, 0.23, 1.18, 0.10, 0.94, 0.15, 0.07, 0.51, 0.90, 0.20, 1.07, -4.46, 1.16, 0.09, 0.76, 0.98, 0.33, 1.34, 1.06, -1.33, 0.71, 2.86, 1.27, 0.10, 0.60, 0.80, 0.01, -21.11, 0.50, 0.81, 0.59, 1.05, 0.78, 4.05, 0.77, 4.58, 0.69, 2.75, 0.01, -21.36, 1.06, 0.04, 0.69, 3.92, 0.85, 0.18, 1.25, 0.10, 4.5840, 3.7196, 0.8303, 0.9127, 0.5249, 0.4415, -10.8289, -6.9721, 1.0604, 0.7706, 0.8973, 0.2178, 1.1836, -30.9508, 0.7120, 4.8735, 2.8330, -9.1570, 13.1948, 0.8528, 3.0970, -1.8251, 2.6545, 4.0077, 20.6214, 23.0438, 12.4123, -1.6323, nan, 17.5764, 0.9738, 0.7804, 0
1249.9320, 0.80, 0.85, 0.77, 0.76, 0.43, 0.23, 0.65, 0.24, 1.01, 0.08, 0.16, 0.32, 1.06, -2.36, 1.07, -1.02, 0.72, 0.25, 1.19, 0.07, 0.95, 0.12, 0.07, 0.54, 0.88, 0.23, 1.07, -4.44, 1.17, 0.08, 0.75, 0.93, 0.32, 1.27, 1.06, -1.27, 0.71, 2.61, 1.26, 0.10, 0.59, 0.85, 0.01, -21.09, 0.51, 0.95, 0.58, 1.01, 0.78, 3.91, 0.76, 5.05, 0.70, 2.61, 0.01, -21.34, 1.06, 0.06, 0.69, 3.69, 0.86, 0.18, 1.25, 0.08, 4.4167, 3.8035, 0.6529, 1.0068, 0.5276, 0.3423, -16.3224, -7.0860, 1.1923, 0.5149, 0.7688, 0.2549, 1.3462, -30.8379, 0.6260, 4.5608, 2.6763, -8.7786, 12.0939, 0.8270, 3.2481, -1.8262, 3.1602, 3.7878, 19.8980, 25.1100, 11.8072, -1.6310, nan, 16.5718, 1.0013, 0.6738, 0
1254.8719, 0.79, 0.81, 0.77, 0.73, 0.42, 0.29, 0.65, 0.17, 1.01, 0.05, 0.16, 0.40, 1.06, -1.58, 1.07, -0.99, 0.71, 0.23, 1.20, 0.04, 0.96, 0.15, 0.07, 0.51, 0.88, 0.24, 1.07, -4.47, 1.18, 0.10, 0.76, 1.02, 0.31, 1.25, 1.06, -1.30, 0.72, 2.87, 1.25, 0.12, 0.59, 0.86, 0.01, -21.06, 0.51, 0.81, 0.58, 1.15, 0.77, 3.95, 0.76, 4.79, 0.71, 2.73, 0.01, -21.32, 1.06, 0.06, 0.68, 3.90, 0.86, 0.16, 1.25, 0.08, 4.1733, 3.6492, 0.7895, 0.7261, 0.3077, 0.4070, -10.8939, -6.8727, 1.0466, 0.3462, 0.9656, 0.2179, 1.3723, -31.0506, 0.7450, 5.0658, 2.5443, -8.9400, 13.4936, 0.9514, 3.3211, -1.7342, 2.6930, 4.3795, 19.8083, 23.7988, 12.5528, -1.6293, nan, 17.2389, 0.9148, 0.6560, 0
1259.8120, 0.80, 0.87, 0.76, 0.75, 0.42, 0.21, 0.66, 0.28, 1.02, 0.02, 0.15, 0.40, 1.06, -1.36, 1.07, -0.98, 0.72, 0.27, 1.21, 0.06, 0.98, 0.18, 0.07, 0.53, 0.88, 0.19, 1.07, -4.53, 1.18, 0.10, 0.75, 0.90, 0.32, 1.37, 1.06, -1.28, 0.72, 2.64, 1.24, 0.09, 0.59, 0.81, 0.01, -21.09, 0.50, 0.92, 0.59, 0.91, 0.78, 4.08, 0.75, 4.90, 0.71, 2.61, 0.01, -21.30, 1.06, 0.01, 0.69, 3.77, 0.87, 0.13, 1.26, 0.08, 4.5222, 3.7350, 0.5883, 1.1913, 0.1627, 0.4026, -9.4135, -6.8371, 1.2681, 0.4520, 1.1161, 0.2513, 1.0912, -31.4331, 0.7648, 4.4230, 2.8782, -8.8576, 12.4689, 0.6955, 3.0949, -1.8129, 2.9942, 3.4617, 20.6959, 23.9635, 11.9764, -1.6278, nan, 16.8900, 0.7212, 0.6573, 0
1264.7509, 0.79, 0.79, 0.77, 0.79, 0.41, 0.25, 0.66, 0.21, 1.04, 0.07, 0.14, 0.38, 1.06, -1.38, 1.07, -0.96, 0.72, 0.21, 1.22, 0.08, 0.99, 0.16, 0.07, 0.44, 0.89, 0.23, 1.07, -4.49, 1.18, 0.07, 0.76, 1.00, 0.32, 1.03, 1.06, -1.25, 0.72, 2.72, 1.23, 0.10, 0.60, 0.93, 0.01, -21.13, 0.50, 0.87, 0.58, 1.17, 0.78, 3.76, 0.76, 4.98, 0.70, 2.70, 0.01, -21.37, 1.06, -0.02, 0.68, 3.71, 0.88, 0.14, 1.25, 0.10, 4.0945, 3.9727, 0.6735, 0.9121, 0.4776, 0.3587, -9.5304, -6.7150, 0.9926, 0.6066, 1.0443, 0.2115, 1.3485, -31.2073, 0.5118, 4.9512, 2.1671, -8.6136, 12.6957, 0.7800, 3.6237, -1.7371, 2.8277, 4.3888, 19.1135, 24.6831, 12.2630, -1.6324, nan, 16.3936, 0.7931, 0.7892, 0
1269.6920, 0.80, 0.83, 0.77, 0.70, 0.42, 0.28, 0.65, 0.19, 1.04, 0.01, 0.15, 0.43, 1.06, -1.41, 1.07, -0.96, 0.71, 0.27, 1.22, 0.06, 0.99, 0.13, 0.06, 0.52, 0.89, 0.21, 1.07, -4.41, 1.19, 0.08, 0.77, 0.97, 0.31, 1.39, 1.06, -1.34, 0.72, 2.87, 1.22, 0.12, 0.60, 0.81, 0.01, -21.14, 0.49, 0.83, 0.58, 1.09, 0.77, 4.13, 0.76, 4.61, 0.70, 2.73, 0.01, -21.34, 1.06, -0.00, 0.69, 3.94, 0.90, 0.16, 1.24, 0.05, 4.3352, 3.5066, 0.7492, 0.7817, 0.0796, 0.4279, -9.7739, -6.6947, 1.2446, 0.4995, 0.8178, 0.2205, 1.1935, -30.6679, 0.6020, 4.8497, 2.8316, -9.2636, 13.5151, 0.9206, 3.1255, -1.7245, 2.6490, 4.1057, 20.6954, 22.9005, 12.5412, -1.6306, nan, 17.6490, 0.9113, 0.4003, 0
